,AuthId,Catch_01,Catch_02,Catch_03,Decenter_01,Decenter_02,Decenter_03,Decenter_04,Decenter_05,Decenter_06,Decenter_07,Decenter_08,Decenter_09,Decenter_10,Decenter_11,Decenter_12,Decenter_13,Decenter_14,Decenter_15,Decenter_total,Domain1,Domain2,Domain3,Domain4,Domain5,FFMQ_01,FFMQ_02,FFMQ_03,FFMQ_04,FFMQ_05,FFMQ_06,FFMQ_07,FFMQ_08,FFMQ_09,FFMQ_10,FFMQ_11,FFMQ_12,FFMQ_13,FFMQ_14,FFMQ_15,FFMQ_ActingwAwareness,FFMQ_Describing,FFMQ_NonJudging,FFMQ_NonReactivity,FFMQ_Observing,FFMQ_total,PSS_01,PSS_02,PSS_03,PSS_04,PSS_05,PSS_06,PSS_07,PSS_08,PSS_09,PSS_10,PSS_total,PersonalWB_01,PersonalWB_02,PersonalWB_03,PersonalWB_04,PersonalWB_05,PersonalWB_06,PersonalWB_07,PersonalWB_08,PersonalWB_09,PersonalWB_10,PersonalWB_11,PersonalWB_Anger,PersonalWB_Anxiety,PersonalWB_Happiness,PersonalWB_SWLS,PersonalWB_Sadness,Reappraisal_01,Reappraisal_02,Reappraisal_03,Reappraisal_04,Reappraisal_05,Reappraisal_06,Reappraisal_07,Reappraisal_08,Reappraisal_09,Reappraisal_10,Reappraisal_11,Reappraisal_12,Reappraisal_13,Reappraisal_14,Reappraisal_15,Reappraisal_16,Reappraisal_17,Reappraisal_CFI,Reappraisal_ERQ,Reappraisal_SRI,Reappraisal_total,SMM_01,SMM_02,SMM_03,SMM_04,SMM_05,SMM_06,SMM_07,SMM_08,SMM_total,SocialDomains_total,SocialWB_01,SocialWB_02,SocialWB_03,SocialWB_04,SocialWB_05,SocialWB_06,SocialWB_07,SocialWB_08,SocialWB_09,SocialWB_10,TestAnxiety_01,TestAnxiety_02,TestAnxiety_03,TestAnxiety_04,TestAnxiety_05,TestAnxiety_06,TestAnxiety_07,TestAnxiety_08,TestAnxiety_09,TestAnxiety_10,TestAnxiety_11,TestAnxiety_12,TestAnxiety_13,TestAnxiety_14,TestAnxiety_15,TestAnxiety_16,TestAnxiety_17,TestAnxiety_18,TestAnxiety_19,TestAnxiety_20,TestAnxiety_21,TestAnxiety_numberoftest,TestAnxiety_total,Time,CatchSum,CorrectID
13,4iBO32NseQeH0WrLfuWRTlArFeF2,1,1,1,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,48,20,20,20,19,19,3,3,5,4,2,3,4,4,5,2,3,4,5,4,3,14,11,13,7,9,54,0,0,2,0,1,1,2,0,1,1,8,6,7,7,1,4,1,2,6,1,1,1,2,3,10,20,2,6,6,5,5,5,5,7,7,6,6,6,3,3,3,3,4,3,32,32,19,83,0,2,1,2,2,2,2,1,12,98,10,10,10,10,10,10,10,9,9,10,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,0,33,2,3,45206
14,5NjTatWi8ZOQzVDttsDegTYZkhM2,1,1,1,5,5,3,3,4,5,5,5,5,4,3,3,3,3,4,60,20,18,20,14,20,5,5,5,5,4,5,5,4,5,4,5,4,4,4,3,13,14,14,11,15,67,1,1,2,1,1,1,1,1,1,0,10,7,7,7,1,6,2,3,7,2,1,3,3,6,13,21,3,7,7,6,7,6,6,7,7,7,7,7,5,5,5,4,1,1,35,39,21,95,2,2,2,2,2,2,2,2,16,92,10,10,9,9,10,10,9,5,10,10,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,27,2,3,45521
15,5T0UyjDe9MTBq48gUdSQlmE2u4l2,1,1,1,3,3,4,4,3,3,3,2,2,2,4,3,4,3,4,47,16,18,16,19,19,3,2,2,2,4,4,2,2,2,4,4,2,2,2,4,6,6,6,12,11,41,1,3,2,1,1,2,1,2,1,1,15,5,5,5,3,7,4,5,7,3,4,5,6,10,14,15,8,6,6,7,6,6,6,3,3,4,3,4,4,4,4,5,5,5,17,37,27,81,3,1,1,1,1,1,1,2,11,88,7,9,10,8,8,8,9,10,10,9,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,0,26,2,3,45549
16,5WcS9XNAGaWV7MJM8ZsvKAybPlx2,1,1,1,2,5,2,2,3,2,3,2,3,4,2,3,4,4,2,43,10,12,11,17,18,5,3,4,4,4,5,3,2,3,4,5,3,3,3,4,9,9,10,12,15,55,3,2,3,2,2,1,1,2,0,4,20,3,6,4,2,4,4,4,4,3,4,6,5,10,8,13,8,4,5,5,5,5,6,7,6,6,6,7,4,4,4,2,3,2,32,30,19,81,2,1,1,3,2,1,3,3,16,68,5,5,6,6,5,6,9,8,9,9,2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,2,2,2,0,30,2,3,45396
17,5kBjnZSXzzV9sLzqo9FA2nnEP7y2,1,1,1,4,4,4,4,4,5,4,5,4,5,5,2,2,2,2,56,15,10,7,12,12,4,1,3,3,3,2,1,3,2,3,5,1,3,3,3,9,3,8,9,11,40,0,4,3,1,2,3,1,1,0,2,17,2,5,5,2,4,2,4,4,7,4,7,9,11,8,12,6,3,3,2,2,2,2,6,6,6,6,5,2,2,2,4,4,4,29,14,18,61,3,1,1,3,1,1,3,2,15,56,8,7,5,5,7,0,4,8,7,5,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,30,2,3,45193
18,65KjUpYbreTTYCaePlgZG9IkM9r2,1,1,1,4,4,3,3,3,3,3,3,4,3,3,3,2,3,3,47,2,3,4,7,9,2,3,4,3,3,3,3,3,3,3,4,2,3,2,3,10,8,8,9,9,44,3,3,3,2,2,3,3,2,3,3,27,2,2,2,5,3,6,6,3,5,4,7,10,13,6,6,10,2,3,4,5,6,5,6,5,6,5,5,3,3,3,4,4,4,27,25,21,73,2,1,1,2,1,1,1,2,11,25,0,2,2,1,3,1,4,3,4,5,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,25,2,3,45169
19,6BgqoRXtfUf0oGCRuZuVpqkvWho1,1,1,1,4,5,3,2,4,2,5,3,5,4,4,5,3,4,3,56,7,5,3,12,1,5,5,3,2,4,5,4,2,3,5,5,5,3,1,3,8,14,6,12,15,55,3,4,4,2,4,2,1,3,3,3,29,2,2,3,5,4,5,7,5,4,4,7,9,14,9,7,9,5,5,6,5,5,6,7,6,7,6,5,2,4,4,4,4,4,31,32,22,85,0,4,0,1,1,0,1,0,7,28,3,4,2,3,2,1,5,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,22,2,3,46588
20,6IMc2H8rL2OrQprXoep0EOqfRMQ2,1,1,1,2,2,2,2,2,4,4,4,4,4,3,5,4,4,4,50,7,9,6,12,10,2,4,2,3,5,4,4,2,3,3,4,4,2,3,3,6,12,9,11,10,48,3,3,3,2,3,3,2,3,2,4,28,3,4,3,4,3,5,6,3,4,3,5,8,11,6,10,8,6,6,6,6,5,6,6,6,6,6,6,4,4,4,5,4,5,30,35,26,91,2,3,2,3,3,1,2,3,19,44,4,3,5,4,4,2,6,6,5,5,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,23,2,3,45295
21,6IrBcmbOEjVTcQn0Q12FN3CkBkb2,1,1,1,4,1,3,3,2,3,4,4,4,4,4,4,5,4,3,52,20,19,20,18,20,3,4,2,2,3,2,3,2,2,3,3,2,2,2,4,6,9,6,10,8,39,0,0,2,0,1,1,4,1,0,1,10,7,7,7,2,6,4,4,7,2,1,4,4,8,13,21,5,7,7,7,7,7,7,7,7,7,7,7,5,5,5,4,5,3,35,42,27,104,4,4,0,3,1,0,2,4,18,97,10,10,9,10,10,10,9,9,10,10,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,0,27,2,3,46354
22,6NUUwysAEdM4BIXeCO5y9O7LpGt2,1,1,1,2,2,3,2,2,2,3,2,1,2,3,3,1,3,3,34,10,6,8,12,8,3,2,2,3,2,4,3,2,2,2,2,3,2,2,2,6,8,7,6,9,36,1,2,4,3,3,3,2,4,3,4,29,2,4,3,4,4,5,6,5,4,5,6,8,12,9,9,10,3,3,5,3,5,3,5,3,5,4,6,3,4,4,2,2,2,23,22,17,62,3,2,1,3,3,1,2,3,18,44,6,4,4,2,5,3,6,6,4,4,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,24,2,3,45083
23,79oPhEIaWnUgjJFwv0P0l8yQFyV2,1,1,1,2,2,3,4,2,2,3,3,5,3,1,1,1,2,1,35,10,11,9,9,7,2,3,4,2,2,3,3,3,2,2,4,4,3,1,2,10,10,5,6,9,40,3,4,4,3,3,4,2,2,3,4,32,3,5,4,4,4,4,5,4,4,2,7,8,12,8,12,6,5,5,6,4,4,5,7,6,6,5,5,3,4,4,5,4,4,29,29,24,82,1,4,1,1,1,1,1,2,12,46,4,6,5,6,6,3,4,5,3,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,25,2,3,45155
24,7CbYQqKoBgTUo0IkqdghHMD2W0u2,1,1,1,4,3,2,1,3,3,4,2,3,2,3,3,2,4,4,43,11,16,18,18,11,3,2,4,4,5,3,2,3,4,4,3,4,3,3,4,10,8,11,13,9,51,2,1,3,0,2,2,1,1,2,1,15,6,4,6,2,4,4,4,4,2,4,5,4,9,8,16,8,5,5,6,5,6,5,6,6,6,7,5,3,4,4,2,3,3,30,32,19,81,1,4,2,4,3,2,1,3,20,74,5,6,10,6,9,9,8,10,6,5,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,32,2,3,45432
25,7G4nt8RNQydFm8TtKmfjaua6rcv2,1,1,1,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,53,14,14,12,13,18,2,5,4,3,4,5,4,4,4,2,4,4,4,4,4,12,13,11,10,11,57,3,3,3,1,2,2,2,1,2,2,21,6,6,6,4,5,4,4,5,4,2,4,8,8,10,18,6,6,6,6,6,6,6,5,6,5,6,7,4,4,4,2,2,2,29,36,18,83,3,3,3,3,3,3,3,3,24,71,7,7,7,7,5,7,7,6,9,9,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,1,2,2,1,2,1,2,35,2,3,45361
26,7U8HR8DtikPsqzv3fT0hZjSVNdH2,1,1,1,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,58,14,15,17,20,10,5,5,3,3,3,5,5,3,3,4,5,4,2,3,4,8,14,9,11,15,57,2,3,2,3,2,1,2,1,2,1,19,6,6,5,3,6,4,4,6,5,2,4,8,8,12,17,6,5,5,6,6,4,6,7,7,7,7,7,4,4,4,4,4,4,35,32,24,91,3,4,1,4,0,2,2,3,19,76,7,7,9,6,7,10,10,10,5,5,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,39,2,3,45535
27,7UebPglo3IQYFpL2rODDWhdjQYB3,1,1,1,3,2,2,3,3,3,4,4,4,4,3,4,2,3,3,47,17,12,18,16,18,4,4,4,5,5,4,2,3,5,1,4,4,3,4,1,10,10,14,7,12,53,1,1,2,0,1,2,1,1,2,1,12,6,7,7,2,5,2,3,5,3,3,4,5,7,10,20,5,2,6,5,6,6,6,6,6,6,6,6,4,4,4,4,4,3,30,31,23,84,1,3,1,3,3,0,3,2,16,81,9,8,5,7,9,9,8,8,9,9,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,30,2,3,45582
28,7aclBflG0lc4AZWl1R7NL0XnoEz2,1,1,1,3,2,1,1,2,4,4,4,4,3,4,5,3,3,3,46,13,17,14,18,14,1,2,5,5,1,2,4,3,5,2,1,4,3,5,3,11,10,15,6,4,46,1,0,2,1,1,2,0,1,2,1,11,5,5,5,1,5,1,2,6,2,1,1,3,3,11,15,2,5,5,6,5,4,4,7,6,6,5,6,4,4,4,3,3,3,30,29,21,80,1,3,2,2,1,2,2,0,13,76,7,6,10,7,6,8,9,9,7,7,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,2,30,2,3,45526
29,7rdz9VzFPBaVzh23IjelLAY7xwa2,1,1,1,2,4,2,2,3,2,2,4,3,3,4,2,2,4,3,42,8,8,8,9,8,4,3,2,2,2,2,2,4,2,4,4,3,4,2,3,10,8,6,9,10,43,1,2,3,2,2,2,1,3,1,2,19,2,6,3,1,4,5,4,4,4,5,5,5,9,8,11,10,6,6,5,5,5,5,4,3,5,4,4,4,3,3,4,4,4,20,32,22,74,3,4,1,3,1,1,2,2,17,41,4,4,3,5,4,4,6,3,3,5,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,28,2,3,45276
30,83JEmHQwRFaJCBBHJLIHWy29ldc2,1,1,1,3,3,3,3,3,3,3,5,5,5,3,3,3,4,4,53,14,12,20,14,15,3,4,3,2,3,3,4,2,2,4,4,4,3,2,3,8,12,6,10,10,46,2,4,2,3,3,1,3,3,2,2,25,5,5,5,2,7,4,4,7,5,3,4,7,8,14,15,7,7,7,7,7,7,7,6,7,6,6,6,5,5,5,3,2,1,31,42,21,94,3,3,3,3,3,1,3,3,22,75,7,7,4,8,10,10,7,7,8,7,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,0,36,2,3,45132
31,899g8V8ZSthgCD1F9K8iKohUkmO2,1,1,1,4,4,3,4,4,3,3,2,3,2,4,4,4,5,4,53,0,8,8,12,20,4,1,3,2,4,1,1,4,2,4,3,1,5,2,4,12,3,6,12,8,41,2,4,4,1,3,4,4,4,4,4,34,2,2,2,6,4,6,6,4,6,6,6,12,12,8,6,12,4,4,5,5,5,5,7,7,7,7,7,2,2,2,1,1,1,35,28,9,72,2,3,1,3,1,3,2,3,18,48,0,0,3,5,8,0,2,10,10,10,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,24,2,3,45530
32,8a2WT1RjnfhfugCmlftaaNdNNuI3,1,1,1,4,4,4,3,4,3,3,3,4,4,3,3,3,3,4,52,11,14,12,13,14,4,4,2,3,4,3,2,2,3,3,3,4,2,3,3,6,10,9,10,10,45,3,3,4,2,2,3,2,2,3,3,27,4,5,5,6,4,5,7,4,5,4,7,11,14,8,14,9,6,6,6,6,5,6,7,7,7,7,7,4,4,4,3,3,3,35,35,21,91,1,3,1,3,1,3,1,2,15,64,6,5,8,6,6,6,6,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,22,2,3,45369
33,8dT1yciYH0eS5DB8rZfrsnsPOac2,1,1,1,2,3,2,3,4,4,4,4,5,5,2,2,2,3,3,48,4,5,5,15,6,4,2,4,3,3,4,2,2,3,2,4,2,4,3,2,10,6,9,7,12,44,4,4,3,2,4,4,2,3,4,3,33,2,1,4,5,4,6,5,3,5,5,6,10,11,7,7,11,5,5,4,5,5,5,6,3,6,5,6,2,4,2,2,1,1,26,29,12,67,2,2,2,2,2,2,2,2,16,35,3,1,3,2,3,2,9,6,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,0,24,2,3,45166
34,8eTM7SCHzwhscTF4RpGauBCvjj73,1,1,1,2,2,2,2,3,4,4,4,4,4,3,3,2,3,2,44,11,13,7,9,20,3,3,4,3,2,3,3,3,3,4,3,2,4,2,2,11,8,8,8,9,44,2,2,3,2,3,2,3,3,3,1,24,3,3,2,5,4,4,5,4,6,3,4,11,9,8,8,7,5,5,6,6,7,6,7,6,6,5,5,3,3,3,4,4,4,29,35,21,85,1,1,1,2,1,1,2,1,10,60,6,5,6,7,4,3,4,5,10,10,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,27,2,3,45471
35,8rhQcv79hSP4YOwLYTpeyhQhvTF3,1,1,1,3,2,3,4,2,3,4,3,4,4,3,2,3,2,1,43,10,4,6,14,14,4,3,3,4,3,1,3,2,4,2,2,3,1,3,3,6,9,11,8,7,41,2,3,3,2,2,3,2,1,2,2,22,5,3,4,3,5,4,4,5,4,4,5,7,9,10,12,8,3,3,4,3,5,4,7,6,7,6,6,4,4,4,5,4,3,32,22,24,78,1,2,0,3,2,0,2,2,12,48,5,5,1,3,4,2,4,10,7,7,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,23,2,3,45221
36,9AMB6VPvTjSchk3oM5jBp4KUvfs2,1,1,1,3,3,3,4,3,4,4,3,4,3,2,3,3,3,3,48,10,10,11,14,14,3,2,3,3,3,4,2,3,3,3,4,2,3,3,3,9,6,9,9,11,44,3,4,3,2,2,2,2,3,2,2,25,3,3,4,3,4,5,5,4,6,4,6,9,11,8,10,9,5,5,6,5,5,4,7,6,6,6,6,4,4,4,3,2,3,31,30,20,81,2,1,1,2,2,1,2,2,13,59,5,5,6,4,5,6,6,8,7,7,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,24,2,3,45113
37,9Jq4DtKJtscJTkBGDFSnwPErLmq1,1,1,1,4,3,3,3,2,2,2,2,3,3,2,3,4,3,4,43,7,8,2,6,11,3,2,2,4,2,3,3,4,4,2,4,2,3,3,4,9,7,11,8,10,45,0,0,3,2,3,3,3,3,2,3,22,2,2,3,1,2,5,6,4,3,4,6,4,12,6,7,9,5,5,4,5,5,5,4,4,4,5,4,3,4,4,1,2,2,21,29,16,66,0,2,1,0,0,1,0,1,5,34,3,4,3,5,0,2,3,3,7,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,2,3,45220
